Country,ISO,Region,Year,Cadre,HWF,Population,DALYs,YLDs,YLLs,LE_0,GDP,GDP_pc,UHC_SCI,DGGHE_GDP,DGGHE_CHE,DGGHE_pc,GGHE-D of GGE,% HWF of health Budget,Tution,Application,Graduation,Wage_Bill,HWF_training
Angola,AGO,Southern Africa ,2013,Dentists,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Dentists,1652,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Dentists,254,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Dentists,374,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Dieticians and nutritionists,85,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Dieticians and nutritionists,4,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Dieticians and nutritionists,197,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Dieticians and nutritionists,197,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Environmental and occupational health & hygiene workers,517,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Environmental and occupational health & hygiene workers,657,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Environmental and occupational health & hygiene workers,15,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Environmental and occupational health & hygiene workers,15,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Managerial staff,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Managerial staff,328,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Managerial staff,2072,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Managerial staff,2072,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Medical and dental Prosthetic Technicians,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Medical and dental Prosthetic Technicians,75,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Medical and dental Prosthetic Technicians,75,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Medical and dental Prosthetic Technicians,75,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Medical and Pathology Laboratory scientists,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Medical and Pathology Laboratory scientists,468,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Medical and Pathology Laboratory scientists,13,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Medical and Pathology Laboratory scientists,2310,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Medical and Pathology Laboratory Technicians,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Medical and Pathology Laboratory Technicians,98,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Medical and Pathology Laboratory Technicians,18,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Medical and Pathology Laboratory Technicians,4810,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Medical Assistants,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Medical Assistants,134,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Medical Assistants,134,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Medical Assistants,134,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Medical Doctors,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Medical Doctors,6593,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Medical Doctors,8693,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Medical Doctors,7167,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Medical Imaging and Therapeutic Equipment Technicians,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Medical Imaging and Therapeutic Equipment Technicians,789,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Medical Imaging and Therapeutic Equipment Technicians,159,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Medical Imaging and Therapeutic Equipment Technicians,771,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Medical Records and Health Information Technicians,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Medical Records and Health Information Technicians,190,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Medical Records and Health Information Technicians,174,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Medical Records and Health Information Technicians,174,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Midwifery personnel,30,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Midwifery personnel,1438,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Midwifery personnel,33,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Midwifery personnel,744,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Nursing Personnel,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Nursing Personnel,46082,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Nursing Personnel,66717,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Nursing Personnel,51907,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Optometrists and Ophthalmic Opticians,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Optometrists and Ophthalmic Opticians,56,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Optometrists and Ophthalmic Opticians,9,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Optometrists and Ophthalmic Opticians,77,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Other non-medical professional staff,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Other non-medical professional staff,28324,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Other non-medical professional staff,28324,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Other non-medical professional staff,28324,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Other non-medical support staff,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Other non-medical support staff,0,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Other non-medical support staff,8431,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Other non-medical support staff,4266,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Paramedical Practitioners,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Paramedical Practitioners,56,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Paramedical Practitioners,56,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Paramedical Practitioners,56,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Personal care workers in health service,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Personal care workers in health service,0,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Personal care workers in health service,0,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Personal care workers in health service,0,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Pharmaceutical Technicians and Assistants,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Pharmaceutical Technicians and Assistants,1605,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Pharmaceutical Technicians and Assistants,943,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Pharmaceutical Technicians and Assistants,1046,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Pharmacists,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Pharmacists,2302,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Pharmacists,1434,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Pharmacists,415,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Physiotherapists and physiotherapy assistants,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Physiotherapists and physiotherapy assistants,1156,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Physiotherapists and physiotherapy assistants,1195,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Physiotherapists and physiotherapy assistants,1195,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Psychologists,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Psychologists,0,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Psychologists,767,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
Angola,AGO,Southern Africa ,2024,Psychologists,1179,38458843,17552980.08,17552980.08,17552980.08,64.617,80396942242,2090.467002,44,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,31966000,12714372
Angola,AGO,Southern Africa ,2013,Social workers,0,26147002,15557807.41,2491145.751,13066661.66,59.7048,1.32339E+11,5061.349253,37,1.69516695,62.02980042,88.56893309,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2018,Social workers,0,31273533,16020228.89,2938944.235,13081284.65,62.6219,79450688259,2540.508879,41,1.10391033,42.54281235,35.74916779,0.054,0.5,3200,0,,,
Angola,AGO,Southern Africa ,2022,Social workers,41,35588987,17243000.88,3557378.291,13685622.58,64.2455,1.044E+11,2933.484644,45,1.51054609,51.60068893,52.24886737,0.054,0.5,3200,0,4235,66378873,7122664
