IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,FALSE,,,,,,,,,,,,,2774,,,,,,2774,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,FALSE,,,,,,,,,,,,,2799,,,,,,2799,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,TRUE,,,,,,,,,,,,,2854,,,,,,2854,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,FALSE,,,,,,,,,,,,,2879,,,,,,2879,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,FALSE,,,,,,,,,,,,,288,,,,,,288,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,FALSE,,,,,,,,,,,,,2961,,,,,,2961,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,TRUE,,,,,,,,,,,,,30,,,,,,30,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,TRUE,,,,,,,,,,,,,3123,,,,,,3123,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,FALSE,,,,,,,,,,,,,32169,,,,,,32169,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,FALSE,,,,,,,,,,,,,3223,,,,,,3223,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,TRUE,,,,,,,,,,,,,33,,,,,,33,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,FALSE,,,,,,,,,,,,,335,,,,,,335,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,FALSE,,,,,,,,,,,,,33748,,,,,,33748,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,FALSE,,,,,,,,,,,,,347,,,,,,347,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,TRUE,,,,,,,,,,,,,3701,,,,,,3701,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,FALSE,,,,,,,,,,,,,38,,,,,,38,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,FALSE,,,,,,,,,,,,,402,,,,,,402,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,TRUE,,,,,,,,,,,,,41,,,,,,41,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,FALSE,,,,,,,,,,,,,4106,,,,,,4106,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,FALSE,,,,,,,,,,,,,4145,,,,,,4145,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,FALSE,,,,,,,,,,,,,4158,,,,,,4158,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,FALSE,,,,,,,,,,,,,4207,,,,,,4207,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,FALSE,,,,,,,,,,,,,452187,,,,,,452187,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,FALSE,,,,,,,,,,,,,47615,,,,,,47615,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,FALSE,,,,,,,,,,,,,480,,,,,,480,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,FALSE,,,,,,,,,,,,,542,,,,,,542,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,FALSE,,,,,,,,,,,,,555,,,,,,555,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,FALSE,,,,,,,,,,,,,55972,,,,,,55972,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,TRUE,,,,,,,,,,,,,5601,,,,,,5601,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,FALSE,,,,,,,,,,,,,568,,,,,,568,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,FALSE,,,,,,,,,,,,,589,,,,,,589,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,FALSE,,,,,,,,,,,,,607,,,,,,607,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,FALSE,,,,,,,,,,,,,6175,,,,,,6175,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,FALSE,,,,,,,,,,,,,64726,,,,,,64726,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,FALSE,,,,,,,,,,,,,666,,,,,,666,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,FALSE,,,,,,,,,,,,,6805,,,,,,6805,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,TRUE,,,,,,,,,,,,,7128,,,,,,7128,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,TRUE,,,,,,,,,,,,,73,,,,,,73,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,FALSE,,,,,,,,,,,,,742,,,,,,742,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,TRUE,,,,,,,,,,,,,7477,,,,,,7477,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,FALSE,,,,,,,,,,,,,7899,,,,,,7899,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,FALSE,,,,,,,,,,,,,8247,,,,,,8247,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,FALSE,,,,,,,,,,,,,8400,,,,,,8400,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,FALSE,,,,,,,,,,,,,8416,,,,,,8416,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,FALSE,,,,,,,,,,,,,894,,,,,,894,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,TRUE,,,,,,,,,,,,,905,,,,,,905,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,FALSE,,,,,,,,,,,,,9579,,,,,,9579,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,FALSE,,,,,,,,,,,,,1014,,,,,,1014,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,FALSE,,,,,,,,,,,,,10489,,,,,,10489,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,FALSE,,,,,,,,,,,,,1055,,,,,,1055,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,TRUE,,,,,,,,,,,,,1099,,,,,,1099,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,TRUE,,,,,,,,,,,,,1100,,,,,,1100,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,FALSE,,,,,,,,,,,,,1151,,,,,,1151,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,FALSE,,,,,,,,,,,,,1285,,,,,,1285,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,FALSE,,,,,,,,,,,,,13136,,,,,,13136,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,FALSE,,,,,,,,,,,,,1471,,,,,,1471,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,FALSE,,,,,,,,,,,,,1615,,,,,,1615,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,FALSE,,,,,,,,,,,,,16159,,,,,,16159,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,FALSE,,,,,,,,,,,,,1664,,,,,,1664,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,FALSE,,,,,,,,,,,,,16807,,,,,,16807,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PER,Peru,Year,2018,FALSE,,,,,,,,,,,,,17190,,,,,,17190,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,FALSE,,,,,,,,,,,,,1742,,,,,,1742,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,,,,,,,,,,,,,17724,,,,,,17724,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,TRUE,,,,,,,,,,,,,197,,,,,,197,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,FALSE,,,,,,,,,,,,,2031,,,,,,2031,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,FALSE,,,,,,,,,,,,,2092,,,,,,2092,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,FALSE,,,,,,,,,,,,,2094,,,,,,2094,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,TRUE,,,,,,,,,,,,,21230,,,,,,21230,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,FALSE,,,,,,,,,,,,,2137,,,,,,2137,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2018,FALSE,,,,,,,,,,,,,22928,,,,,,22928,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,FALSE,,,,,,,,,,,,,2338,,,,,,2338,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,FALSE,,,,,,,,,,,,,236,,,,,,236,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,FALSE,,,,,,,,,,,,,2361,,,,,,2361,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,FALSE,,,,,,,,,,,,,24000,,,,,,24000,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,FALSE,,,,,,,,,,,,,243,,,,,,243,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,FALSE,,,,,,,,,,,,,2439,,,,,,2439,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,FALSE,,,,,,,,,,,,,26372,,,,,,26372,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,FALSE,,,,,,,,,,,,,2687,,,,,,2687,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,FALSE,,,,,,,,,,,,,2774,,,,,,2774,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,FALSE,,,,,,,,,,,,,2834,,,,,,2834,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2018,FALSE,,,,,,,,,,,,,28368,,,,,,28368,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,FALSE,,,,,,,,,,,,,285,,,,,,285,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,FALSE,,,,,,,,,,,,,2896,,,,,,2896,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2018,FALSE,,,,,,,,,,,,,2931,,,,,,2931,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,FALSE,,,,,,,,,,,,,2946,,,,,,2946,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,TRUE,,,,,,,,,,,,,308,,,,,,308,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,TRUE,,,,,,,,,,,,,3155,,,,,,3155,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,FALSE,,,,,,,,,,,,,31729,,,,,,31729,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,TRUE,,,,,,,,,,,,,3235,,,,,,3235,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,FALSE,,,,,,,,,,,,,32366,,,,,,32366,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,FALSE,,,,,,,,,,,,,33,,,,,,33,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,TRUE,,,,,,,,,,,,,36211,,,,,,36211,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,TRUE,,,,,,,,,,,,,3800,,,,,,3800,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,FALSE,,,,,,,,,,,,,38060,,,,,,38060,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,FALSE,,,,,,,,,,,,,385718,,,,,,385718,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2018,FALSE,,,,,,,,,,,,,394,,,,,,394,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,FALSE,,,,,,,,,,,,,396,,,,,,396,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,TRUE,,,,,,,,,,,,,398,,,,,,398,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,TRUE,,,,,,,,,,,,,3994,,,,,,3994,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,FALSE,,,,,,,,,,,,,3994,,,,,,3994,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,FALSE,,,,,,,,,,,,,4110,,,,,,4110,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,FALSE,,,,,,,,,,,,,4236,,,,,,4236,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,FALSE,,,,,,,,,,,,,456,,,,,,456,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,FALSE,,,,,,,,,,,,,491,,,,,,491,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,TRUE,,,,,,,,,,,,,5098,,,,,,5098,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,FALSE,,,,,,,,,,,,,56351,,,,,,56351,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,FALSE,,,,,,,,,,,,,6021,,,,,,6021,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,FALSE,,,,,,,,,,,,,618,,,,,,618,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,FALSE,,,,,,,,,,,,,63190,,,,,,63190,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,FALSE,,,,,,,,,,,,,635,,,,,,635,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,FALSE,,,,,,,,,,,,,67,,,,,,67,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,TRUE,,,,,,,,,,,,,671,,,,,,671,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,TRUE,,,,,,,,,,,,,677,,,,,,677,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,FALSE,,,,,,,,,,,,,71237,,,,,,71237,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,FALSE,,,,,,,,,,,,,7782,,,,,,7782,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,FALSE,,,,,,,,,,,,,79,,,,,,79,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,FALSE,,,,,,,,,,,,,8254,,,,,,8254,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,FALSE,,,,,,,,,,,,,8266,,,,,,8266,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,FALSE,,,,,,,,,,,,,852,,,,,,852,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,TRUE,,,,,,,,,,,,,8948,,,,,,8948,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NER,Niger,Year,2018,TRUE,,,,,,,,,,,,,906,,,,,,906,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,FALSE,,,,,,,,,,,,,9236,,,,,,9236,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,FALSE,,,,,,,,,,,,,9286,,,,,,9286,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,FALSE,,,,,,,,,,,,,9333,,,,,,9333,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,TRUE,,,,,,,,,,,,,1041,,,,,,1041,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,FALSE,,,,,,,,,,,,,1053,,,,,,1053,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,FALSE,,,,,,,,,,,,,10645,,,,,,10645,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,TRUE,,,,,,,,,,,,,10781,,,,,,10781,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2017,FALSE,,,,,,,,,,,,,1159,,,,,,1159,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,,,,,,,,,,,,,1187,,,,,,1187,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,TRUE,,,,,,,,,,,,,1188,,,,,,1188,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,FALSE,,,,,,,,,,,,,12257,,,,,,12257,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,FALSE,,,,,,,,,,,,,1268,,,,,,1268,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,FALSE,,,,,,,,,,,,,1393,,,,,,1393,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,FALSE,,,,,,,,,,,,,160,,,,,,160,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,TRUE,,,,,,,,,,,,,16138,,,,,,16138,,,EN,2023-01-11T21:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,FALSE,,,,,,,,,,,,,16702,,,,,,16702,,,EN,2023-01-11T21:00:00.000Z
