Region,ISO3,Country,Year,Lvl1_name,Lvl2_name,Category,Value
AFR,BWA,Botswana,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,8.1%
AFR,BWA,Botswana,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,3.0%
AFR,BWA,Botswana,2023,Medical Doctors,Medical Doctors by age,> 65 yrs,0.3%
AFR,BWA,Botswana,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.6%
AFR,BWA,Botswana,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,35.2%
AFR,BWA,Botswana,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,35.0%
AFR,BWA,Botswana,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,19.6%
AFR,BWA,Botswana,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,6.5%
AFR,BWA,Botswana,2023,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
AFR,BWA,Botswana,2023,Dentists,Dentists by age,25-34 yrs,36.0%
AFR,BWA,Botswana,2023,Dentists,Dentists by age,35-44 yrs,55.1%
AFR,BWA,Botswana,2023,Dentists,Dentists by age,45-54 yrs,7.9%
AFR,BWA,Botswana,2023,Dentists,Dentists by age,55-64 yrs,1.1%
AFR,BWA,Botswana,2023,Pharmacists,Pharmacists by age,25-34 yrs,30.3%
AFR,BWA,Botswana,2023,Pharmacists,Pharmacists by age,35-44 yrs,28.0%
AFR,BWA,Botswana,2023,Pharmacists,Pharmacists by age,45-54 yrs,26.5%
AFR,BWA,Botswana,2023,Pharmacists,Pharmacists by age,55-64 yrs,15.2%
AFR,BWA,Botswana,2024,Medical Doctors,Medical Doctors by age,< 25 yrs,2.8%
AFR,BWA,Botswana,2024,Medical Doctors,Medical Doctors by age,25-34 yrs,54.4%
AFR,BWA,Botswana,2024,Medical Doctors,Medical Doctors by age,35-44 yrs,28.2%
AFR,BWA,Botswana,2024,Medical Doctors,Medical Doctors by age,45-54 yrs,9.4%
AFR,BWA,Botswana,2024,Medical Doctors,Medical Doctors by age,55-64 yrs,4.0%
AFR,BWA,Botswana,2024,Medical Doctors,Medical Doctors by age,> 65 yrs,1.3%
AFR,BWA,Botswana,2024,Nursing Personnel,Nursing Personnel by age,< 25 yrs,4.1%
AFR,BWA,Botswana,2024,Nursing Personnel,Nursing Personnel by age,25-34 yrs,33.9%
AFR,BWA,Botswana,2024,Nursing Personnel,Nursing Personnel by age,35-44 yrs,35.6%
AFR,BWA,Botswana,2024,Nursing Personnel,Nursing Personnel by age,45-54 yrs,19.7%
AFR,BWA,Botswana,2024,Nursing Personnel,Nursing Personnel by age,55-64 yrs,6.7%
AFR,BWA,Botswana,2024,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
AFR,BWA,Botswana,2024,Dentists,Dentists by age,25-34 yrs,32.2%
AFR,BWA,Botswana,2024,Dentists,Dentists by age,35-44 yrs,57.5%
AFR,BWA,Botswana,2024,Dentists,Dentists by age,45-54 yrs,9.2%
AFR,BWA,Botswana,2024,Dentists,Dentists by age,55-64 yrs,1.1%
AFR,BWA,Botswana,2024,Pharmacists,Pharmacists by age,25-34 yrs,24.8%
AFR,BWA,Botswana,2024,Pharmacists,Pharmacists by age,35-44 yrs,33.6%
AFR,BWA,Botswana,2024,Pharmacists,Pharmacists by age,45-54 yrs,27.0%
AFR,BWA,Botswana,2024,Pharmacists,Pharmacists by age,55-64 yrs,14.6%
AFR,BFA,Burkina Faso,2013,Medical Doctors,Medical Doctors by age,< 25 yrs,6.1%
AFR,BFA,Burkina Faso,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,34.2%
AFR,BFA,Burkina Faso,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,41.4%
AFR,BFA,Burkina Faso,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,15.8%
AFR,BFA,Burkina Faso,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,1.7%
AFR,BFA,Burkina Faso,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,0.8%
AFR,BFA,Burkina Faso,2013,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,4.3%
AFR,BFA,Burkina Faso,2013,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,31.7%
AFR,BFA,Burkina Faso,2013,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,39.4%
AFR,BFA,Burkina Faso,2013,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,18.3%
AFR,BFA,Burkina Faso,2013,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,4.2%
AFR,BFA,Burkina Faso,2013,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,2.1%
AFR,BFA,Burkina Faso,2015,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.5%
AFR,BFA,Burkina Faso,2015,Nursing Personnel,Nursing Personnel by age,25-34 yrs,27.1%
AFR,BFA,Burkina Faso,2015,Nursing Personnel,Nursing Personnel by age,35-44 yrs,46.3%
AFR,BFA,Burkina Faso,2015,Nursing Personnel,Nursing Personnel by age,45-54 yrs,18.5%
AFR,BFA,Burkina Faso,2015,Nursing Personnel,Nursing Personnel by age,55-64 yrs,7.6%
AFR,BFA,Burkina Faso,2016,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.3%
AFR,BFA,Burkina Faso,2016,Nursing Personnel,Nursing Personnel by age,25-34 yrs,26.4%
AFR,BFA,Burkina Faso,2016,Nursing Personnel,Nursing Personnel by age,35-44 yrs,47.1%
AFR,BFA,Burkina Faso,2016,Nursing Personnel,Nursing Personnel by age,45-54 yrs,20.3%
AFR,BFA,Burkina Faso,2016,Nursing Personnel,Nursing Personnel by age,55-64 yrs,6.0%
AFR,BFA,Burkina Faso,2017,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.2%
AFR,BFA,Burkina Faso,2017,Nursing Personnel,Nursing Personnel by age,25-34 yrs,28.2%
AFR,BFA,Burkina Faso,2017,Nursing Personnel,Nursing Personnel by age,35-44 yrs,44.5%
AFR,BFA,Burkina Faso,2017,Nursing Personnel,Nursing Personnel by age,45-54 yrs,21.9%
AFR,BFA,Burkina Faso,2017,Nursing Personnel,Nursing Personnel by age,55-64 yrs,5.2%
AFR,BFA,Burkina Faso,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,37.7%
AFR,BFA,Burkina Faso,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,40.6%
AFR,BFA,Burkina Faso,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,14.4%
AFR,BFA,Burkina Faso,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,7.1%
AFR,BFA,Burkina Faso,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,0.1%
AFR,BFA,Burkina Faso,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,40.4%
AFR,BFA,Burkina Faso,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,49.1%
AFR,BFA,Burkina Faso,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,9.0%
AFR,BFA,Burkina Faso,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,1.5%
AFR,BFA,Burkina Faso,2020,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.1%
AFR,BFA,Burkina Faso,2020,Nursing Personnel,Nursing Personnel by age,25-34 yrs,22.6%
AFR,BFA,Burkina Faso,2020,Nursing Personnel,Nursing Personnel by age,35-44 yrs,43.7%
AFR,BFA,Burkina Faso,2020,Nursing Personnel,Nursing Personnel by age,45-54 yrs,28.2%
AFR,BFA,Burkina Faso,2020,Nursing Personnel,Nursing Personnel by age,55-64 yrs,5.4%
AFR,BFA,Burkina Faso,2020,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.1%
AFR,BFA,Burkina Faso,2020,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,27.1%
AFR,BFA,Burkina Faso,2020,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,48.9%
AFR,BFA,Burkina Faso,2020,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,22.9%
AFR,BFA,Burkina Faso,2020,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,1.0%
AFR,BFA,Burkina Faso,2020,Dentists,Dentists by age,< 25 yrs,4.9%
AFR,BFA,Burkina Faso,2020,Dentists,Dentists by age,25-34 yrs,18.4%
AFR,BFA,Burkina Faso,2020,Dentists,Dentists by age,35-44 yrs,19.4%
AFR,BFA,Burkina Faso,2020,Dentists,Dentists by age,45-54 yrs,27.2%
AFR,BFA,Burkina Faso,2020,Dentists,Dentists by age,55-64 yrs,20.4%
AFR,BFA,Burkina Faso,2020,Dentists,Dentists by age,> 65 yrs,9.7%
AFR,BFA,Burkina Faso,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,40.0%
AFR,BFA,Burkina Faso,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,39.8%
AFR,BFA,Burkina Faso,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,13.3%
AFR,BFA,Burkina Faso,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,6.8%
AFR,BFA,Burkina Faso,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,0.1%
AFR,BFA,Burkina Faso,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.1%
AFR,BFA,Burkina Faso,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,23.5%
AFR,BFA,Burkina Faso,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,43.0%
AFR,BFA,Burkina Faso,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,28.3%
AFR,BFA,Burkina Faso,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,5.0%
AFR,BFA,Burkina Faso,2021,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.3%
AFR,BFA,Burkina Faso,2021,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,27.8%
AFR,BFA,Burkina Faso,2021,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,47.9%
AFR,BFA,Burkina Faso,2021,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,22.4%
AFR,BFA,Burkina Faso,2021,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,1.6%
AFR,BFA,Burkina Faso,2021,Dentists,Dentists by age,< 25 yrs,4.6%
AFR,BFA,Burkina Faso,2021,Dentists,Dentists by age,25-34 yrs,20.4%
AFR,BFA,Burkina Faso,2021,Dentists,Dentists by age,35-44 yrs,19.4%
AFR,BFA,Burkina Faso,2021,Dentists,Dentists by age,45-54 yrs,26.9%
AFR,BFA,Burkina Faso,2021,Dentists,Dentists by age,55-64 yrs,19.4%
AFR,BFA,Burkina Faso,2021,Dentists,Dentists by age,> 65 yrs,9.3%
AFR,BFA,Burkina Faso,2021,Pharmacists,Pharmacists by age,25-34 yrs,28.4%
AFR,BFA,Burkina Faso,2021,Pharmacists,Pharmacists by age,35-44 yrs,58.6%
AFR,BFA,Burkina Faso,2021,Pharmacists,Pharmacists by age,45-54 yrs,10.8%
AFR,BFA,Burkina Faso,2021,Pharmacists,Pharmacists by age,55-64 yrs,1.9%
AFR,BFA,Burkina Faso,2021,Pharmacists,Pharmacists by age,> 65 yrs,0.3%
AFR,BFA,Burkina Faso,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,36.7%
AFR,BFA,Burkina Faso,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,35.1%
AFR,BFA,Burkina Faso,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,22.5%
AFR,BFA,Burkina Faso,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,5.7%
AFR,BFA,Burkina Faso,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.1%
AFR,BFA,Burkina Faso,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,20.2%
AFR,BFA,Burkina Faso,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,43.8%
AFR,BFA,Burkina Faso,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,32.1%
AFR,BFA,Burkina Faso,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,3.9%
AFR,BFA,Burkina Faso,2022,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.1%
AFR,BFA,Burkina Faso,2022,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,24.0%
AFR,BFA,Burkina Faso,2022,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,47.9%
AFR,BFA,Burkina Faso,2022,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,25.6%
AFR,BFA,Burkina Faso,2022,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,2.3%
AFR,BFA,Burkina Faso,2022,Dentists,Dentists by age,< 25 yrs,3.8%
AFR,BFA,Burkina Faso,2022,Dentists,Dentists by age,25-34 yrs,26.7%
AFR,BFA,Burkina Faso,2022,Dentists,Dentists by age,35-44 yrs,27.6%
AFR,BFA,Burkina Faso,2022,Dentists,Dentists by age,45-54 yrs,31.4%
AFR,BFA,Burkina Faso,2022,Dentists,Dentists by age,55-64 yrs,10.5%
AFR,BFA,Burkina Faso,2022,Pharmacists,Pharmacists by age,25-34 yrs,31.4%
AFR,BFA,Burkina Faso,2022,Pharmacists,Pharmacists by age,35-44 yrs,55.0%
AFR,BFA,Burkina Faso,2022,Pharmacists,Pharmacists by age,45-54 yrs,11.8%
AFR,BFA,Burkina Faso,2022,Pharmacists,Pharmacists by age,55-64 yrs,1.8%
AFR,BFA,Burkina Faso,2023,Medical Doctors,Medical Doctors by age,25-34 yrs,36.4%
AFR,BFA,Burkina Faso,2023,Medical Doctors,Medical Doctors by age,35-44 yrs,41.8%
AFR,BFA,Burkina Faso,2023,Medical Doctors,Medical Doctors by age,45-54 yrs,14.6%
AFR,BFA,Burkina Faso,2023,Medical Doctors,Medical Doctors by age,55-64 yrs,7.2%
AFR,BFA,Burkina Faso,2023,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.0%
AFR,BFA,Burkina Faso,2023,Nursing Personnel,Nursing Personnel by age,25-34 yrs,17.3%
AFR,BFA,Burkina Faso,2023,Nursing Personnel,Nursing Personnel by age,35-44 yrs,43.2%
AFR,BFA,Burkina Faso,2023,Nursing Personnel,Nursing Personnel by age,45-54 yrs,33.2%
AFR,BFA,Burkina Faso,2023,Nursing Personnel,Nursing Personnel by age,55-64 yrs,6.3%
AFR,BFA,Burkina Faso,2023,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.0%
AFR,BFA,Burkina Faso,2023,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,21.6%
AFR,BFA,Burkina Faso,2023,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,46.9%
AFR,BFA,Burkina Faso,2023,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,28.8%
AFR,BFA,Burkina Faso,2023,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,2.7%
AFR,BFA,Burkina Faso,2023,Dentists,Dentists by age,< 25 yrs,1.6%
AFR,BFA,Burkina Faso,2023,Dentists,Dentists by age,25-34 yrs,32.8%
AFR,BFA,Burkina Faso,2023,Dentists,Dentists by age,35-44 yrs,28.9%
AFR,BFA,Burkina Faso,2023,Dentists,Dentists by age,45-54 yrs,28.1%
AFR,BFA,Burkina Faso,2023,Dentists,Dentists by age,55-64 yrs,8.6%
AFR,BFA,Burkina Faso,2023,Pharmacists,Pharmacists by age,25-34 yrs,30.8%
AFR,BFA,Burkina Faso,2023,Pharmacists,Pharmacists by age,35-44 yrs,53.5%
AFR,BFA,Burkina Faso,2023,Pharmacists,Pharmacists by age,45-54 yrs,13.6%
AFR,BFA,Burkina Faso,2023,Pharmacists,Pharmacists by age,55-64 yrs,2.1%
AFR,BDI,Burundi,2017,Medical Doctors,Medical Doctors by age,< 25 yrs,0.2%
AFR,BDI,Burundi,2017,Medical Doctors,Medical Doctors by age,25-34 yrs,25.4%
AFR,BDI,Burundi,2017,Medical Doctors,Medical Doctors by age,35-44 yrs,52.4%
AFR,BDI,Burundi,2017,Medical Doctors,Medical Doctors by age,45-54 yrs,13.6%
AFR,BDI,Burundi,2017,Medical Doctors,Medical Doctors by age,55-64 yrs,6.0%
AFR,BDI,Burundi,2017,Medical Doctors,Medical Doctors by age,> 65 yrs,2.5%
AFR,BDI,Burundi,2017,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.7%
AFR,BDI,Burundi,2017,Nursing Personnel,Nursing Personnel by age,25-34 yrs,46.8%
AFR,BDI,Burundi,2017,Nursing Personnel,Nursing Personnel by age,35-44 yrs,34.6%
AFR,BDI,Burundi,2017,Nursing Personnel,Nursing Personnel by age,45-54 yrs,13.0%
AFR,BDI,Burundi,2017,Nursing Personnel,Nursing Personnel by age,55-64 yrs,3.6%
AFR,BDI,Burundi,2017,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.3%
AFR,BDI,Burundi,2017,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,51.3%
AFR,BDI,Burundi,2017,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,29.4%
AFR,BDI,Burundi,2017,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,16.9%
AFR,BDI,Burundi,2017,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,1.3%
AFR,BDI,Burundi,2017,Midwifery Personnel,Midwifery Personnel by age,> 65 yrs,1.3%
AFR,BDI,Burundi,2019,Medical Doctors,Medical Doctors by age,25-34 yrs,23.7%
AFR,BDI,Burundi,2019,Medical Doctors,Medical Doctors by age,35-44 yrs,63.0%
AFR,BDI,Burundi,2019,Medical Doctors,Medical Doctors by age,45-54 yrs,9.7%
AFR,BDI,Burundi,2019,Medical Doctors,Medical Doctors by age,55-64 yrs,3.0%
AFR,BDI,Burundi,2019,Medical Doctors,Medical Doctors by age,> 65 yrs,0.6%
AFR,BDI,Burundi,2019,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.2%
AFR,BDI,Burundi,2019,Nursing Personnel,Nursing Personnel by age,25-34 yrs,32.0%
AFR,BDI,Burundi,2019,Nursing Personnel,Nursing Personnel by age,35-44 yrs,46.8%
AFR,BDI,Burundi,2019,Nursing Personnel,Nursing Personnel by age,45-54 yrs,16.4%
AFR,BDI,Burundi,2019,Nursing Personnel,Nursing Personnel by age,55-64 yrs,3.9%
AFR,BDI,Burundi,2019,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.6%
AFR,BDI,Burundi,2019,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,38.7%
AFR,BDI,Burundi,2019,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,35.5%
AFR,BDI,Burundi,2019,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,21.0%
AFR,BDI,Burundi,2019,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,4.8%
AFR,BDI,Burundi,2020,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.3%
AFR,BDI,Burundi,2020,Nursing Personnel,Nursing Personnel by age,25-34 yrs,36.8%
AFR,BDI,Burundi,2020,Nursing Personnel,Nursing Personnel by age,35-44 yrs,40.4%
AFR,BDI,Burundi,2020,Nursing Personnel,Nursing Personnel by age,45-54 yrs,16.3%
AFR,BDI,Burundi,2020,Nursing Personnel,Nursing Personnel by age,55-64 yrs,4.8%
AFR,BDI,Burundi,2020,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.5%
AFR,BDI,Burundi,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.5%
AFR,BDI,Burundi,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,39.4%
AFR,BDI,Burundi,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,37.4%
AFR,BDI,Burundi,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,16.2%
AFR,BDI,Burundi,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,4.7%
AFR,BDI,Burundi,2021,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.8%
AFR,BDI,Burundi,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.5%
AFR,BDI,Burundi,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,39.1%
AFR,BDI,Burundi,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,38.2%
AFR,BDI,Burundi,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,14.8%
AFR,BDI,Burundi,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,4.7%
AFR,BDI,Burundi,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,1.8%
AFR,BDI,Burundi,2024,Medical Doctors,Medical Doctors by age,25-34 yrs,20.2%
AFR,BDI,Burundi,2024,Medical Doctors,Medical Doctors by age,35-44 yrs,64.0%
AFR,BDI,Burundi,2024,Medical Doctors,Medical Doctors by age,45-54 yrs,13.3%
AFR,BDI,Burundi,2024,Medical Doctors,Medical Doctors by age,55-64 yrs,2.1%
AFR,BDI,Burundi,2024,Medical Doctors,Medical Doctors by age,> 65 yrs,0.4%
AFR,CMR,Cameroon,2013,Medical Doctors,Medical Doctors by age,< 25 yrs,9.8%
AFR,CMR,Cameroon,2013,Medical Doctors,Medical Doctors by age,25-34 yrs,30.3%
AFR,CMR,Cameroon,2013,Medical Doctors,Medical Doctors by age,35-44 yrs,32.1%
AFR,CMR,Cameroon,2013,Medical Doctors,Medical Doctors by age,45-54 yrs,19.8%
AFR,CMR,Cameroon,2013,Medical Doctors,Medical Doctors by age,55-64 yrs,5.4%
AFR,CMR,Cameroon,2013,Medical Doctors,Medical Doctors by age,> 65 yrs,2.7%
AFR,CMR,Cameroon,2020,Medical Doctors,Medical Doctors by age,25-34 yrs,36.7%
AFR,CMR,Cameroon,2020,Medical Doctors,Medical Doctors by age,35-44 yrs,34.1%
AFR,CMR,Cameroon,2020,Medical Doctors,Medical Doctors by age,45-54 yrs,22.0%
AFR,CMR,Cameroon,2020,Medical Doctors,Medical Doctors by age,55-64 yrs,7.2%
AFR,CMR,Cameroon,2020,Nursing Personnel,Nursing Personnel by age,< 25 yrs,3.7%
AFR,CMR,Cameroon,2020,Nursing Personnel,Nursing Personnel by age,25-34 yrs,37.3%
AFR,CMR,Cameroon,2020,Nursing Personnel,Nursing Personnel by age,35-44 yrs,31.6%
AFR,CMR,Cameroon,2020,Nursing Personnel,Nursing Personnel by age,45-54 yrs,14.4%
AFR,CMR,Cameroon,2020,Nursing Personnel,Nursing Personnel by age,55-64 yrs,12.7%
AFR,CMR,Cameroon,2020,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.3%
AFR,CMR,Cameroon,2020,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.9%
AFR,CMR,Cameroon,2020,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,54.9%
AFR,CMR,Cameroon,2020,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,26.4%
AFR,CMR,Cameroon,2020,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,16.8%
AFR,CMR,Cameroon,2020,Midwifery Personnel,Midwifery Personnel by age,55-64 yrs,1.0%
AFR,CMR,Cameroon,2020,Dentists,Dentists by age,25-34 yrs,73.7%
AFR,CMR,Cameroon,2020,Dentists,Dentists by age,35-44 yrs,15.1%
AFR,CMR,Cameroon,2020,Dentists,Dentists by age,45-54 yrs,8.4%
AFR,CMR,Cameroon,2020,Dentists,Dentists by age,55-64 yrs,2.8%
AFR,CMR,Cameroon,2020,Pharmacists,Pharmacists by age,25-34 yrs,69.4%
AFR,CMR,Cameroon,2020,Pharmacists,Pharmacists by age,35-44 yrs,27.6%
AFR,CMR,Cameroon,2020,Pharmacists,Pharmacists by age,45-54 yrs,2.4%
AFR,CMR,Cameroon,2020,Pharmacists,Pharmacists by age,55-64 yrs,0.6%
AFR,CMR,Cameroon,2021,Medical Doctors,Medical Doctors by age,< 25 yrs,0.1%
AFR,CMR,Cameroon,2021,Medical Doctors,Medical Doctors by age,25-34 yrs,57.9%
AFR,CMR,Cameroon,2021,Medical Doctors,Medical Doctors by age,35-44 yrs,28.6%
AFR,CMR,Cameroon,2021,Medical Doctors,Medical Doctors by age,45-54 yrs,10.5%
AFR,CMR,Cameroon,2021,Medical Doctors,Medical Doctors by age,55-64 yrs,2.8%
AFR,CMR,Cameroon,2021,Medical Doctors,Medical Doctors by age,> 65 yrs,0.1%
AFR,CMR,Cameroon,2021,Nursing Personnel,Nursing Personnel by age,< 25 yrs,0.0%
AFR,CMR,Cameroon,2021,Nursing Personnel,Nursing Personnel by age,25-34 yrs,11.9%
AFR,CMR,Cameroon,2021,Nursing Personnel,Nursing Personnel by age,35-44 yrs,37.8%
AFR,CMR,Cameroon,2021,Nursing Personnel,Nursing Personnel by age,45-54 yrs,37.9%
AFR,CMR,Cameroon,2021,Nursing Personnel,Nursing Personnel by age,55-64 yrs,11.5%
AFR,CMR,Cameroon,2021,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.9%
AFR,CMR,Cameroon,2021,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,0.3%
AFR,CMR,Cameroon,2021,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,65.5%
AFR,CMR,Cameroon,2021,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,33.8%
AFR,CMR,Cameroon,2021,Midwifery Personnel,Midwifery Personnel by age,45-54 yrs,0.4%
AFR,CMR,Cameroon,2021,Dentists,Dentists by age,25-34 yrs,82.7%
AFR,CMR,Cameroon,2021,Dentists,Dentists by age,35-44 yrs,12.8%
AFR,CMR,Cameroon,2021,Dentists,Dentists by age,45-54 yrs,3.0%
AFR,CMR,Cameroon,2021,Dentists,Dentists by age,55-64 yrs,1.5%
AFR,CMR,Cameroon,2021,Pharmacists,Pharmacists by age,< 25 yrs,0.4%
AFR,CMR,Cameroon,2021,Pharmacists,Pharmacists by age,25-34 yrs,72.2%
AFR,CMR,Cameroon,2021,Pharmacists,Pharmacists by age,35-44 yrs,23.6%
AFR,CMR,Cameroon,2021,Pharmacists,Pharmacists by age,45-54 yrs,2.7%
AFR,CMR,Cameroon,2021,Pharmacists,Pharmacists by age,55-64 yrs,1.1%
AFR,CMR,Cameroon,2022,Medical Doctors,Medical Doctors by age,< 25 yrs,0.4%
AFR,CMR,Cameroon,2022,Medical Doctors,Medical Doctors by age,25-34 yrs,50.2%
AFR,CMR,Cameroon,2022,Medical Doctors,Medical Doctors by age,35-44 yrs,33.0%
AFR,CMR,Cameroon,2022,Medical Doctors,Medical Doctors by age,45-54 yrs,12.1%
AFR,CMR,Cameroon,2022,Medical Doctors,Medical Doctors by age,55-64 yrs,4.1%
AFR,CMR,Cameroon,2022,Medical Doctors,Medical Doctors by age,> 65 yrs,0.2%
AFR,CMR,Cameroon,2022,Nursing Personnel,Nursing Personnel by age,< 25 yrs,1.8%
AFR,CMR,Cameroon,2022,Nursing Personnel,Nursing Personnel by age,25-34 yrs,39.6%
AFR,CMR,Cameroon,2022,Nursing Personnel,Nursing Personnel by age,35-44 yrs,37.8%
AFR,CMR,Cameroon,2022,Nursing Personnel,Nursing Personnel by age,45-54 yrs,17.6%
AFR,CMR,Cameroon,2022,Nursing Personnel,Nursing Personnel by age,55-64 yrs,3.2%
AFR,CMR,Cameroon,2022,Nursing Personnel,Nursing Personnel by age,> 65 yrs,0.1%
AFR,CMR,Cameroon,2022,Midwifery Personnel,Midwifery Personnel by age,< 25 yrs,1.8%
AFR,CMR,Cameroon,2022,Midwifery Personnel,Midwifery Personnel by age,25-34 yrs,62.9%
AFR,CMR,Cameroon,2022,Midwifery Personnel,Midwifery Personnel by age,35-44 yrs,30.2%
