Identifier,Country,ISO,Year,Population,Population Density,Migrant Stock,Migrant Stock Ratio,Net migration,Labor Force,TFR,Unemployment Rate,GEE to GGE,GEE to GDP Ratio,GDP,GDP per capita,GDP Deflator,"GDP per capita, PPP",GNI,GNI per capita,"GNI per capita, PPP",Debt to GDP Ratio,CHE per capita,CHE to GDP Ratio,GGHED to GDP Ratio,GGHED to CHE Ratio,GGHED to GGE Ratio,GGHED per capita,PVTD to CHE Ratio,PVTD per capita,EXT to CHE Ratio,EXT per capita,OOP to CHE Ratio,OOP per capita,Beds,MentalHospitals,Hospitals,MMR,SBR,NMR,IMR,U5MR,MR5214,ADMR,NCDMR,AMR,HR,SR,RTDR,LE,HALE,YLLM,YHLD,DALYS,BCG,Pneumonia,Polio,Rotavirus,Tetanus,Skilled_Birth_Coverage,Family_Planning_Coverage,SCI_SUD,SCI_ID,SCI_NCD,SCI_RMNC,SCI_SCA,UHC_SCI,Dentists_Number,Dentists,Doctors_Number,Doctors,Nursing_Midwifery_Number,Nursing_Midwifery,Pharmacists_Number,Pharmacists,
GIN2003,Guinea,GIN,2003,8870781,36.10117614,,,-36934,3089081,5.744,4.628,11.64904976,1.626129985,5025167975,566.4854059,15.91069656,1327.967765,4779716483,500,1260,,25.6,4.77,0.42,8.85,2.86,2.26,62.86,16.09,28.3,7.25,62.54,16.01,,,,892.3,26.6,41.25,86.59,146.4,27.9,,637.4,,11.36,4.5,,55.64,48.7,,,,80,,61,,85,49,,,5,54,34,13,18,,,,,,,,,
GIN2004,Guinea,GIN,2004,9062726,36.88232948,,,-56036,3127578,5.733,4.709,12.34939957,1.515689969,5300767961,584.8977405,16.52158332,1366.031602,5031887404,550,1300,,26.41,4.78,0.24,5.06,1.86,1.34,69.84,18.45,25.1,6.63,69.51,18.36,,,,868.7,26.02,40.21,83.79,141.2,27.06,,642.7,285.9,11.04,4.55,,56.03,49.05,,,,79,,65,,86,,,,3,56,37,13,17,22,0.02,987,1.09,4408,4.86,,,
GIN2005,Guinea,GIN,2005,9245844,37.62755982,233419,2.5,-71015,3158236,5.727,4.814,10.96621037,1.268149972,4282468637,463.1776869,27.39084537,1422.350882,4003333584,530,1330,,19.66,4.03,0.26,6.48,2.38,1.27,70.51,13.86,23.02,4.53,70.15,13.79,3,,,842.9,25.36,39.2,81.37,136.6,26.28,,636.7,282.2,10.81,4.46,,56.45,49.41,,,,80,,59,,90,38,22.9,,3,57,39,13,18,17,0.02,940,1.02,,,177,0.19,
GIN2006,Guinea,GIN,2006,9441171,38.4224768,,,-48078,3194077,5.704,4.863,,,4220019845,446.9805541,37.58406147,1452.960832,4179199243,500,1440,,16.16,3.62,0.25,6.87,1.89,1.11,71.56,11.56,21.57,3.49,70.81,11.44,,,,824.9,24.74,38.31,79.34,132.7,25.54,,654,277.6,10.61,4.66,,56.86,49.75,141720.7109,18704.97835,160425.6886,81,,53,,95,,,,6,57,39,13,21,,,,,,,,,
GIN2007,Guinea,GIN,2007,9662281,39.32232216,,,-34311,3243009,5.664,4.787,,,6281918226,650.1485753,13.61887015,1557.585849,6218767650,530,1540,,22.64,3.48,0.24,6.91,2.78,1.56,72.68,16.46,20.41,4.62,71.88,16.27,,,,801.8,24.24,37.54,77.68,129.4,24.84,16.76,661.4,274.5,10.38,4.78,,57.16,50.03,,,,84,,46,,95,,,,9,58,40,13,23,,,,,,,,,
GIN2008,Guinea,GIN,2008,9898870,40.28516197,,,-32925,3298093,5.596,4.803,15.69478035,1.581120014,6964179983,703.5328258,16.70512702,1613.698845,6872979188,610,1590,,22.97,3.27,0.27,8.26,2.68,1.9,71.76,16.49,19.99,4.59,70.95,16.3,,,,772.4,23.97,36.95,76.37,126.6,24.22,16.51,666.7,270.1,10.17,4.84,,57.54,50.35,,,,87,,59,,96,,,,10,59,39,13,24,,,,,,,,,
GIN2009,Guinea,GIN,2009,10143534,41.2808644,,,-34007,3354492,5.528,4.914,13.60393047,2.207250118,6716905340,662.1859147,1.771030087,1566.700892,6548704517,660,1530,,23.72,3.58,0.26,7.27,1.6,1.72,73.28,17.38,19.46,4.61,72.5,17.19,,,,766.3,23.97,36.52,75.28,124.1,23.63,16.28,663.9,263.4,10.01,4.87,,57.86,50.63,,,,91,,60,,96,,,,12,60,39,13,25,,,,,,,,,
GIN2010,Guinea,GIN,2010,10396086,42.3086684,178762,1.7,-31327,3411704,5.435,5.018,12.43877029,2.551189899,6853467146,659.2353262,16.10260337,1621.691611,6776357146,680,1600,,22.6,3.43,0.36,10.59,1.77,2.39,69.99,15.82,19.42,4.39,69.29,15.66,,,0.1,749.5,24.23,36.11,74.42,122,23.09,16.04,682.4,256.3,9.79,5.15,,58.26,50.98,,,,93,,62,,90,,,,14,61,39,13,26,,,,,,,,,
GIN2011,Guinea,GIN,2011,10656810,43.36972977,,,-29069,3471253,5.337,5.024,14.27241993,2.287420034,6785137203,636.6949587,8.999290643,1705.271104,6651747203,670,1670,,24.13,3.79,0.51,13.47,3.18,3.25,60.63,14.63,25.9,6.25,59.99,14.47,3,,,727.6,24.54,35.67,73.61,120.1,22.56,15.83,679.8,252.5,9.61,5.1,,58.59,51.27,126024.7813,18410.39902,144435.1802,82,,63,,80,,,,15,62,39,13,26,,,,,,,,,
GIN2012,Guinea,GIN,2012,10921581,44.44726111,,,-32808,3531500,5.232,4.874,9.695520401,1.833709955,7638044557,699.3533772,11.51596111,1789.97473,7516064557,680,1760,,23.7,3.5,0.51,14.68,2.63,3.48,63.34,15.01,21.99,5.21,62.4,14.79,,,,703,24.7,35.2,72.91,118.4,22.05,15.63,676.4,248,9.47,5.11,,58.89,51.54,,,,80,,59,,80,45,24.6,,20,63,38,17,30,,,,,,,,,
GIN2013,Guinea,GIN,2013,11191873,45.54726111,,,-29136,3590645,5.151,4.944,14.14521027,2.63421011,8376613539,748.4550208,4.329356461,1842.002277,7971453539,680,1750,,25.9,3.46,0.49,14.12,2.62,3.66,63.3,16.4,22.58,5.85,61.9,16.04,,,0.085,682.4,24.69,34.7,72.27,116.7,21.56,15.44,671.2,243.9,9.34,5.11,,59.13,51.77,,,,77,,55,,80,,,,36,64,37,20,36,,,,,,,,,
GIN2014,Guinea,GIN,2014,11472924,46.69104672,,,-22741,3651040,5.07,5.044,12.0756197,2.422810078,8778473373,765.1469994,2.615897706,1873.214131,8566213821,730,1830,,36.64,4.79,0.61,12.77,3.05,4.68,68.73,25.18,18.5,6.78,58.36,21.38,,,,663.9,24.48,34.2,72.17,115.6,21.08,15.24,669.5,265.1,9.32,5.09,,58.61,51.38,,,,75,,51,,80,,,,38,64,35,22,37,,,,,6289,5.48,,,
GIN2015,Guinea,GIN,2015,11767070,47.88812469,126657,1.1,-15117,3714419,5.002,5.15,11.60953999,2.517139912,8794201743,747.3569668,2.972284899,1929.680913,8650895057,740,1900,,43.42,5.81,0.43,7.39,1.98,3.21,69.15,30.02,23.46,10.19,49.35,21.43,,,,641.7,24.19,33.71,71.56,114.1,20.6,14.99,669,252.8,9.26,5.04,,59.2,51.88,,,,72,,47,,80,,,,33,65,35,19,34,,,977,0.83,4765,4.05,142,0.12,
GIN2016,Guinea,GIN,2016,12073030,49.13328178,,,-14189,3778710,4.915,4.997,15.83125973,2.544500113,8595955222,711.9965098,5.668951633,2255.32618,8493617258,760,2230,,38.43,5.4,0.66,12.3,4.13,4.73,60.47,23.24,27.23,10.46,49.76,19.12,,,,606,24.03,33.31,70.18,111.7,20.15,14.7,662,240.5,9.22,4.96,,59.84,52.42,114027.1914,18003.56086,132030.7504,73,,48,,80,63,21.5,,34,66,33,15,32,50,0.04,977,0.81,,,107,0.09,
GIN2017,Guinea,GIN,2017,12385659,50.40557952,,,-13718,3841450,4.793,4.86,13.43634987,2.320339918,10324668271,833.5986217,10.35650721,2687.095048,10274041365,800,2670,,32.64,3.92,0.6,15.34,3.48,5.01,75.16,24.53,9.5,3.1,64.6,21.08,,,,582.1,23.82,32.97,69.36,109.9,19.68,14.33,656.5,236.9,9,5,,60.25,52.77,,,,73,,49,,80,,,,31,67,44,20,37,,,,,,,,,
GIN2018,Guinea,GIN,2018,12704774,51.70427316,,,-9187,3904140,4.669,4.835,14.98083973,2.384320021,11857030367,933.2736156,7.05908442,2844.464277,11675180327,860,2800,,34.89,3.74,0.62,16.51,3.88,5.76,72.69,25.36,10.79,3.77,67.12,23.42,,,,560.4,23.52,32.63,68.49,108,19.22,13.97,647.8,231.6,8.85,4.98,,60.66,53.11,,,,73,,50,,80,55,37.7,,26,67,55,23,38,73,0.06,2787,2.19,7195,5.66,255,0.2,
GIN2019,Guinea,GIN,2019,13034346,53.04552336,,,-3240,3969628,4.576,5.018,12.4843502,1.858129978,13442861496,1031.341465,9.402907663,3105.82789,13328776519,970,3080,,42.17,4.09,0.92,22.52,6.19,9.5,66.68,28.12,10.8,4.55,59.22,24.97,,,,548.1,23.31,32.24,67.36,105.7,18.73,13.64,643.3,222.8,8.74,5.02,,61.13,53.51,,,,73,,51,,80,,,24.29,43,68,56,21,43,,,,,,,,,
GIN2020,Guinea,GIN,2020,13371183,54.41633974,121437,0.9,-4365,4051774,4.489,6.007,14.33590031,2.448060036,14088693743,1053.660977,4.249980167,3331.85663,13942249439,1030,3300,,41.1,3.9,0.78,19.92,4.55,8.19,67.77,27.85,12.31,5.06,57.17,23.5,,,,528.2,23.14,31.81,65.98,103.2,18.27,13.3,643.2,220,8.61,5.03,,61.16,53.44,,,,74,,52,,83,,,,43,68,56,21,43,,,,,,,,,
GIN2021,Guinea,GIN,2021,13710513,55.79730181,,,-4373,4194116,4.399,5.815,11.50166804,2.040748206,17069115738,1244.965505,11.98629786,3738.805126,16378939820,1120,3590,,44.1,3.72,0.68,18.32,4.51,8.08,59.02,26.03,22.65,9.99,53.47,23.58,,,,533.3,22.98,31.34,64.56,100.5,17.79,12.92,617.6,229.3,8.48,4.82,37.4,61.26,53.43,99067.85156,18624.63525,117692.4854,74,,53,,83,,,,34,68,57,21,41,,,,,,,,,
GIN2022,Guinea,GIN,2022,14055137,57.19980873,,,-3997,4337819,4.303,5.174,11.94969573,2.00722303,19910452542,1416.59612,2.805582924,4062.361364,19564303529,1280,3990,,53.29,3.83,0.73,19.01,5.12,10.13,59.58,31.75,21.41,11.41,54.1,28.83,,,,500.4,22.84,30.87,63.07,97.79,17.34,12.55,,,,,,,,,,,74,,54,,80,,,,43,68,57,21,43,39,0.03,2946,2.1,5912,4.21,255,0.18,
GIN2023,Guinea,GIN,2023,14405468,58.62554127,,,-3997,4470129,4.217,5.141,10.02691828,1.724708791,22407615556,1555.493758,6.092505369,4333.746173,20475955857,1340,3960,,59.33,3.69,0.81,21.84,5.12,12.96,60.03,35.62,18.13,10.76,54.42,32.28,,,,494.1,22.72,30.33,61.55,95.03,16.86,12.23,,,,,,,,,,,74,,55,,,,,,42,68,57,21,43,,,,,,,,,
GIN2024,Guinea,GIN,2024,14754785,,117416,0.8,-12024,4603413,,5.132,9.293803502,,25008678293,1694.953759,6.814494043,4565.300789,22639394653,1440,4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,55,,,,,,,,,,,31,0.02,1692,1.15,2933,1.99,215,0.15,
MUS2000,Mauritius,MUS,2000,1186873,584.6665025,15543,1.3,-2326,519717,1.99,9.125,12.97033978,3.719039917,4726108622,3981.983432,3.409929345,9143.007373,4709460723,3960,9110,,115.9,2.86,1.53,53.53,6.88,62.04,46.17,53.51,0.3,0.35,44,51,37.56,,,43.34,12.56,12.45,16.58,18.9,2.79,,740.1,,2.84,12.14,,71.14,62.19,,,,88,,88,,79,100,,,89,55,62,67,67,,,1080,8.88,,,,,
MUS2001,Mauritius,MUS,2001,1196287,589.3039409,,,-3225,514388,1.91,9.14,13.23923969,3.073479891,4675755867,3908.556949,6.232012515,9585.80473,4689247457,4030,9610,,116.4,2.92,1.57,53.78,7.02,62.58,45.65,53.12,0.56,0.66,43.82,50.99,36.57,,,42.05,11.77,11.31,15.44,17.59,2.72,,732.7,,2.58,10.19,,71.44,62.41,40203.92188,20739.9494,60943.86995,89,,93,,79,,,,89,55,63,67,67,,,1107,9.03,,,,,
MUS2002,Mauritius,MUS,2002,1204621,593.4093596,,,-3150,526227,1.94,8.205,12.91514015,3.020240068,4906494249,4073.060531,6.219284189,9823.539964,4919710991,4010,9850,,132.4,3.19,1.69,52.9,7.25,70.03,46.79,61.94,0.31,0.41,44.87,59.4,35.35,,,41.98,10.99,10.54,14.59,16.62,2.66,,720.1,,2.56,11.57,,71.68,62.57,,,,87,,88,,79,,49.6,,89,56,63,67,68,,,1186,9.61,,,,,
MUS2003,Mauritius,MUS,2003,1213370,597.7192118,,,-3141,552982,1.87,8.318,17.92271996,4.357170105,5894873920,4858.265755,5.623192591,10534.55725,5865018867,4470,10480,,157.7,3.18,1.67,52.45,7.12,82.7,47.44,74.81,0.11,0.18,45.32,71.47,34.07,,,41.96,10.56,10.18,14.08,16.04,2.6,,726.1,,2.79,7.86,,71.84,62.67,,,,99,,99,,79,98,,,89,57,63,67,68,154,1.24,1173,9.44,2958,23.82,279,2.25,
MUS2004,Mauritius,MUS,2004,1221003,601.4793103,,,-3001,543713,1.92,8.337,17.38710022,4.255770206,6667418752,5460.608002,6.84544976,11215.70028,6653236169,5240,11190,,184.7,3.32,1.8,54.36,7.99,100.4,45.61,84.26,0.03,0.055,43.42,80.22,34.12,,,42.71,10.1,10.09,13.8,15.71,2.54,,714.9,110.7,3,8.42,,71.99,62.75,,,,99,,98,,89,,,,89,57,63,76,70,167,1.34,1303,10.43,4604,36.84,286,2.29,
MUS2005,Mauritius,MUS,2005,1228254,605.0512315,19647,1.6,-2840,553847,1.88,9.524,17.08813095,4.024020195,6576108447,5354.029743,3.9480997,11703.47652,6568005718,5670,11690,,192.1,3.52,1.7,48.19,7.36,92.58,51.77,99.48,0.039,0.076,49.59,95.28,33.77,,,43.28,9.76,10.11,13.64,15.54,2.49,,701.4,108.7,3.94,9.21,,72.14,62.85,,,,99,,97,,86,99,,,90,58,63,74,70,,,1342,10.68,,,,,
MUS2006,Mauritius,MUS,2006,1233996,607.879803,,,-2757,557780,1.77,9.04,15.17617035,3.648390055,7137710413,5784.224919,11.26545615,12592.52189,7060632236,5910,12460,,203.2,3.61,1.62,44.88,7.3,91.22,55.04,111.9,0.081,0.17,52.91,107.5,34.02,,,44.73,9.54,10.12,13.52,15.4,2.43,,685.5,106.7,5.25,9.74,,72.38,63.02,39949.17773,21734.58633,61683.76428,97,,98,,85,,,,90,59,63,72,70,,,1400,11.08,,,,,
MUS2007,Mauritius,MUS,2007,1239630,610.6551724,,,-2642,556648,1.74,8.475,14.18327999,3.185400009,8277442915,6677.349624,8.321659221,13612.2513,8348146892,6460,13730,,229.2,3.52,1.47,41.81,6.84,95.85,58.02,133,0.17,0.38,55.81,127.9,33.52,,,45.8,9.54,10,13.37,15.23,2.38,1.3,672.1,105,3.6,10.68,,72.6,63.2,,,,98,,96,,86,,,,91,59,62,70,70,228,1.8,1425,11.23,3300,25.99,327,2.58,
MUS2008,Mauritius,MUS,2008,1244121,612.8674877,,,-2589,563956,1.67,7.17,14.03944016,3.063070059,10127777060,8140.508086,5.492811245,14569.15312,10127460748,7390,14570,,312.9,3.94,1.39,35.28,6.12,110.4,63.8,199.6,0.92,2.87,61.84,193.5,33.4,,,47.74,9.41,9.73,13.18,15,2.33,1.27,652.7,102.8,4.28,6.98,,72.87,63.4,,,,96,,99,,87,100,,,91,60,62,70,70,235,1.84,1450,11.38,3400,26.68,348,2.73,
MUS2009,Mauritius,MUS,2009,1247429,614.4970443,,,-2467,571049,1.59,7.257,13.24722958,3.047310114,9264513545,7426.886456,-0.545773084,15104.80815,9089199557,7720,14820,,301.7,4.17,1.58,37.88,6.28,114.3,60.37,182.1,1.75,5.27,58.37,176.1,34.85,,,51.17,9.09,9.47,13.03,14.83,2.27,1.24,635.5,101.2,2.87,9.49,,73.1,63.58,,,,95,,99,,87,99,,,91,60,62,71,70,250,1.96,1475,11.53,3500,27.37,386,3.02,
MUS2010,Mauritius,MUS,2010,1250400,615.9605911,24836,1.9,-2624,584117,1.57,7.654,14.57314968,3.551470041,10144716155,8113.176707,1.050452891,15919.66228,10065715102,8200,15800,,357.2,4.52,1.99,44.14,8.3,157.7,53.97,192.8,1.88,6.73,52.32,186.9,34.03,,0.38,52.55,8.93,9.37,13.04,14.83,2.22,1.22,614.2,155.4,4.04,7.91,,73.35,63.76,,,,99,,99,,95,100,,,92,61,61,71,70,260,2.03,1500,11.69,3600,28.07,400,3.12,
MUS2011,Mauritius,MUS,2011,1252404,627.1427141,,,-2465,581250,1.55,7.447,13.84617043,3.332070112,11677718382,9324.242323,3.134108207,16883.56582,11473579519,8530,16590,,385.8,4.25,1.75,41.13,7.36,158.7,54.94,212,3.93,15.15,53.07,204.7,33.43,,,54.98,9.18,9.37,13.12,14.92,2.18,1.19,603.5,152.9,3.45,9.62,,73.52,63.89,39866.48242,22663.56673,62530.04921,99,,98,,95,100,,,92,62,61,73,71,268,2.08,1810,14.07,3670,28.53,408,3.17,
MUS2012,Mauritius,MUS,2012,1255882,628.8843265,,,-3663,588857,1.54,7.472,14.96061993,3.418200016,11832323837,9421.525141,2.48495987,17259.4018,12262473988,9690,17890,,387.1,4.22,1.88,44.44,8.32,172,53.39,206.7,2.16,8.38,51.61,199.8,34.6,,,54.56,9.4,9.38,13.17,14.96,2.13,1.17,597.3,150.4,2.6,9.95,,73.69,64.01,,,,99,,98,,95,100,,,93,62,61,73,71,301,2.34,1722,13.36,3737,28.99,432,3.35,
MUS2013,Mauritius,MUS,2013,1258927,630.4091137,,,-3617,603297,1.44,7.322,14.78901005,3.567759991,12434596541,9877.13866,3.877373095,18435.20319,12953270666,10360,19200,,440,4.62,1.93,41.8,8.01,183.9,56.78,249.8,1.42,6.24,53.18,234,34.49,,0.4,58.12,9.49,9.31,13.1,14.87,2.09,1.14,590.3,148.9,3.62,8.48,,73.8,64.09,,,,99,,98,,95,100,,,93,63,60,75,72,351,2.72,2046,15.85,3963,30.7,460,3.56,
MUS2014,Mauritius,MUS,2014,1261208,631.551327,,,-3691,610180,1.43,7.467,20.90517998,4.815149784,13230490082,10490.33156,2.21263587,19294.46828,13772590781,10710,20090,,544.4,5.38,2.43,45.07,10.53,245.4,54.47,296.6,0.46,2.49,50.18,273.2,34.34,,,60.35,9.76,9.21,13,14.75,2.05,1.12,578.7,147.4,1.93,10.54,,74.01,64.24,,,,97,,98,,95,100,41.9,,93,64,60,83,74,366,2.83,2429,18.8,4125,31.93,494,3.82,
MUS2015,Mauritius,MUS,2015,1262879,632.3880821,28585,2.2,-3645,618312,1.36,7.41,19.45709038,4.758470058,12162211503,9630.543784,1.493989726,20269.52351,12710009784,10650,21180,,515.7,5.55,2.31,41.68,9.46,214.9,55.73,287.4,2.6,13.4,49.58,255.7,34.74,,,61.48,9.86,9.15,12.95,14.68,2.01,1.11,575.7,147.4,2.45,8.36,,74.13,64.32,,,,98,,98,66,95,100,,,94,65,61,83,74,380,2.94,2550,19.73,4130,31.96,497,3.85,
MUS2016,Mauritius,MUS,2016,1263747,632.8227341,,,-4483,615224,1.4,6.814,19.96249962,4.882070065,12757680847,10095.12256,2.392923549,21951.83074,13287984770,10650,22860,,540.4,5.54,2.45,44.11,10.2,238.4,55.66,300.8,0.23,1.22,48.16,260.3,35.13,,,62.4,9.88,9.17,13.01,14.72,1.98,1.09,569.8,148.2,1.69,8.33,,74.16,64.34,41692.7959,23841.19822,65533.99331,98,10,96,92,95,100,,,94,65,61,85,75,385,2.98,2769,21.44,4134,32,514,3.98,
MUS2017,Mauritius,MUS,2017,1264887,633.3935904,,,-5322,621819,1.44,6.752,20.35720062,4.87887001,13896938315,10986.70341,1.67581605,22897.97009,14669209564,11020,24170,,594.9,5.6,2.47,44.2,10.2,263,55.29,328.9,0.5,2.99,47.4,281.9,35.19,0.079,,65.99,9.93,9.34,13.24,14.96,1.95,1.07,564.8,99.7,3.52,9.46,,74.12,64.31,,,,99,84,95,90,95,100,,,94,66,62,87,76,401,3.11,2927,22.68,4139,32.07,531,4.11,
MUS2018,Mauritius,MUS,2018,1265577,633.7391087,,,-5084,619649,1.41,6.426,19.27433014,4.674479961,14957535716,11818.74806,1.843804786,23415.52376,15825357160,12180,24770,,640.6,5.6,2.48,44.3,10.21,283.8,55.2,353.6,0.5,3.22,46.92,300.6,35.6,,,66.64,10.05,9.63,13.59,15.34,1.93,1.06,564.8,101.8,3.22,8.98,,74.03,64.24,,,,99,96,98,95,95,100,,,95,66,62,84,76,,,3210,24.91,4220,32.74,,,
MUS2019,Mauritius,MUS,2019,1265985,633.9434151,,,-5202,628768,1.4,6.331,18.67692947,4.541950226,14645235205,11568.25334,-0.523204884,24374.78183,15472161951,12700,25750,,639.2,5.7,2.5,43.98,9,281.1,55.87,357.1,0.16,1,47.13,301.2,36.61,,,67.15,10.14,9.86,13.93,15.71,1.9,1.05,559.7,100.8,2.91,9.76,,74.06,64.25,,,,99,97,97,96,95,100,,31.15,95,67,63,86,77,412,3.2,3290,25.58,4494,34.94,536,4.17,
MUS2020,Mauritius,MUS,2020,1266014,633.9579369,28893,2.3,-5895,589990,1.44,8.626,15.64669991,4.35243988,11566111138,9135.847738,2.510413688,21621.59712,12572034522,10760,23500,,542,6.1,2.93,48.11,8.99,260.8,51.68,280.1,0.21,1.12,43.58,236.2,36.78,,,58.11,10.03,9.87,14.07,15.85,1.88,1.04,589.6,105.6,2.95,11.41,,73.57,63.81,,,,98,96,96,95,97,100,,,95,67,63,86,77,,,3450,26.89,4400,34.29,,,
MUS2021,Mauritius,MUS,2021,1266334,634.1181773,,,-4324,560132,1.41,7.719,14.32312965,4.67151022,11622048697,9177.71196,2.967949686,23010.20138,12807212334,10890,25360,,593.8,6.62,3.36,50.75,10.9,301.3,47.92,284.5,1.33,7.91,40.42,240,37.52,,,79.99,9.69,9.66,14,15.75,1.86,1.02,566.7,106.4,2.2,10.52,9.7,73.42,63.63,48365.48242,25524.96413,73890.44698,96,93,95,88,97,100,,,95,68,64,80,76,,,3775,29.5,4386,34.28,,,
MUS2022,Mauritius,MUS,2022,1262523,632.2098147,,,-2824,592892,1.32,6.322,15.71203995,4.84085989,12936444123,10246.50175,8.524866045,26874.48999,14385945654,11830,29890,,590.9,5.84,2.52,43.21,8.61,255.3,52.22,308.6,4.57,27,44.01,260.1,37.67,,,60.57,9.25,9.33,13.79,15.49,1.84,1.01,,,,,,,,,,,97,97,95,89,97,,,,96,68,65,77,75,414,3.24,3800,29.78,5166,40.48,,,
MUS2023,Mauritius,MUS,2023,1248647,625.2613921,,,-2824,625239,1.39,5.571,15.6027298,4.567639828,14072212290,11269.96845,6.134430013,29560.71372,15821093517,12570,33230,,616.2,5.57,2.47,44.33,8.24,273.2,53.71,330.9,1.97,12.11,45.24,278.8,38.04,,,65.9,8.9,9,13.52,15.17,1.81,1,,,,,,,,,,,98,91,97,65,,,,,96,68,65,72,75,,,3840,30.15,4459,35.01,,,
MUS2024,Mauritius,MUS,2024,1245779,,29142,2.3,-2787,622583,,5.548,14.1914196,4.089799881,14937861786,11990.77989,3.733256833,31839.75975,16468282930,12970,35100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,95,95,,,,,,,,,,,,,,,,,,
SLE2000,Sierra Leone,SLE,2000,4423611,61.2858271,97974,2.2,83013,1605291,6.355,4.137,20.72999954,4.949369907,635866403.8,143.7437432,3.28114076,1242.07432,616091533.7,150,1220,,17.67,5.29,0.56,10.59,5.45,1.87,86.38,15.26,3.04,0.54,85.73,15.15,,,,1603,36.36,48.1,123.4,223.7,32.02,,621.3,,9.42,4.63,,49.79,43.07,,,,74,,46,,53,37,,,7,28,41,12,18,,,,,,,,,
SLE2001,Sierra Leone,SLE,2001,4692716,65.01407592,,,227791,1701956,6.305,4.235,17.96999931,2.226180077,1681473894,358.3157161,168.0530075,1121.242601,1660703651,170,1110,,19.32,5.22,0.65,12.52,5.45,2.42,78.36,15.14,9.11,1.76,77.77,15.03,,,,1518,34.73,47.4,120.8,218.2,31.09,,637.6,,9.16,4.71,,50.95,44.07,217281.5703,21018.69814,238300.2744,63,,38,,66,,,,7,30,40,12,18,,,,,,,,,
SLE2002,Sierra Leone,SLE,2002,4971435,68.87551953,,,86578,1802396,6.23,3.909,17.69999886,2.297669888,1933863911,388.9951112,-3.934166146,1359.917257,1927862483,260,1360,,22.29,5.55,0.69,12.34,5.45,2.75,73.55,16.4,14.11,3.14,73,16.27,,,,1492,32.91,46.72,118.2,212.6,30.24,,650.6,,8.93,5.04,,51.28,44.38,,,,76,,54,,77,,,,6,32,42,12,18,,,,,,,,,
SLE2003,Sierra Leone,SLE,2003,5177687,71.73298698,,,69185,1877134,6.087,3.879,17.31999969,2.108870029,2142618046,413.8176073,13.1976856,1457.801679,2107401546,420,1430,,21.78,5.06,0.64,12.61,5.45,2.75,79.35,17.28,8.04,1.75,78.76,17.15,,,,1433,31.34,46.09,115.4,206.7,29.39,,663.6,,8.92,5.17,,51.52,44.59,,,,89,,66,,79,,,,5,34,44,12,18,,,,,,,,,
SLE2004,Sierra Leone,SLE,2004,5355717,74.19945968,,,23897,1987007,5.919,3.42,17.14999962,2.011670113,2237350687,417.7499833,12.82645422,1541.005713,2056281446,410,1420,,23.03,5.24,0.61,11.6,5.45,2.67,73.4,16.91,15,3.46,72.85,16.78,,,,1366,30.04,45.4,112.4,200.6,28.59,,670.6,293.5,8.95,5.3,,51.8,44.85,,,,86,,69,,81,,,,4,36,43,12,17,5,0.01,168,0.31,1211,2.26,84,0.16,
SLE2005,Sierra Leone,SLE,2005,5501712,76.22211139,146227,2.7,-1805,2016468,5.807,3.734,15.51000023,1.813709974,2545275313,462.6333244,16.61576705,1614.503619,2398162299,440,1520,,26.05,5.23,0.59,11.32,5.45,2.95,70.88,18.46,17.8,4.64,70.35,18.33,,,,1294,28.76,44.58,109.3,194.3,27.87,,680.7,293.9,8.98,5.4,,52.11,45.13,,,,85,,67,,83,40,,,5,38,43,12,18,,,,,,,,,
SLE2006,Sierra Leone,SLE,2006,5624466,77.92277639,,,-34052,2036513,5.737,3.89,,,3263697467,580.2679697,26.03667528,1697.696804,2795516405,440,1450,,29.63,5.3,0.54,10.26,5.45,3.04,67.62,20.04,22.12,6.56,67.11,19.89,4,,,1168,27.56,43.66,106,187.7,27.21,,675.4,292.7,9.01,5.37,,52.49,45.5,187747.1953,20670.62272,208417.8094,83,,65,,85,,,,15,40,43,11,23,,,,,,,,,
SLE2007,Sierra Leone,SLE,2007,5749352,79.65297866,,,-6042,2056536,5.643,4.022,19.75,1.659980059,3632957611,631.8899263,8.134189268,1769.779721,3015641873,480,1470,,31.91,5.32,0.44,8.31,5.45,2.65,72.75,23.21,18.94,6.04,72.2,23.04,,,,1132,26.4,42.64,102.4,180.6,26.6,21.7,692.5,293.4,9.09,5.66,,52.88,45.91,,,,82,,63,,94,,,,17,42,43,11,24,,,,,,,,,
SLE2008,Sierra Leone,SLE,2008,5894722,81.66697146,,,1182,2083057,5.563,4.132,14.92999935,1.576310039,4157895298,705.3590141,10.24488535,1824.244984,3612680466,580,1590,,37.23,5.6,0.46,8.14,4.41,3.03,72.14,26.86,19.72,7.34,71.6,26.66,,,,1093,25.53,41.5,98.54,173.3,26.07,21.39,694,289.7,9.14,5.78,,53.55,46.58,,,,91,,75,,97,42,22.6,,15,44,45,11,24,,,,,,,,,
